Entity,Code,Year,Coal,Oil,Gas,Flaring,Cement,Other industry
Afghanistan,AFG,1935,,,,,0,
Afghanistan,AFG,1936,,,,,0,
Afghanistan,AFG,1937,,,,,0,
Afghanistan,AFG,1938,,,,,0,
Afghanistan,AFG,1939,,,,,0,
Afghanistan,AFG,1940,,,,,0,
Afghanistan,AFG,1941,,,,,0,
Afghanistan,AFG,1942,,,,,0,
Afghanistan,AFG,1943,,,,,0,
Afghanistan,AFG,1944,,,,,0,
Afghanistan,AFG,1945,,,,,0,
Afghanistan,AFG,1946,,,,,0,
Afghanistan,AFG,1947,,,,,0,
Afghanistan,AFG,1948,,,,,0,
Afghanistan,AFG,1949,0.0019921463,0,0,,0,
Afghanistan,AFG,1950,0.0027092993,0.008127898,0,,0,
Afghanistan,AFG,1951,0.0032550937,0.008370241,0,,0,
Afghanistan,AFG,1952,0.0039695613,0.0074979495,0,,0,
Afghanistan,AFG,1953,0.0046869693,0.008436397,0,,0,
Afghanistan,AFG,1954,0.005178148,0.007767344,0,,0,
Afghanistan,AFG,1955,0.007480262,0.0110003855,0,,0,
Afghanistan,AFG,1956,0.007367609,0.014301829,0,,0,
Afghanistan,AFG,1957,0.008959124,0.025170872,0,,0,
Afghanistan,AFG,1958,0.010500479,0.027301244,0,,0,
Afghanistan,AFG,1959,0.0123933535,0.028917827,0,,0.0020487593,
Afghanistan,AFG,1960,0.014069101,0.029746162,0,,0.00199357,
Afghanistan,AFG,1961,0.019087305,0.031812176,0,,0.002366595,
Afghanistan,AFG,1962,0.031557962,0.03857084,0,,0.0030915283,
Afghanistan,AFG,1963,0.02746715,0.04081924,0,,0.0052975216,
Afghanistan,AFG,1964,0.030613236,0.04853318,0,,0.006295191,
Afghanistan,AFG,1965,0.0379689,0.054032665,0,,0.008328914,
Afghanistan,AFG,1966,0.04175642,0.05603212,0,,0.00849597,
Afghanistan,AFG,1967,0.03801423,0.05301067,0.024761561,,0.0062266556,
Afghanistan,AFG,1968,0.030903723,0.046185788,0.032262105,,0.00437904,
Afghanistan,AFG,1969,0.03292387,0.047889266,0,,0.0046181423,
Afghanistan,AFG,1970,0.038704056,0.059519753,0.01918941,0.02634477,0.004193927,
Afghanistan,AFG,1971,0.03104099,0.06461594,0.038009375,0.026289819,0.003737485,
Afghanistan,AFG,1972,0.016073296,0.052856416,0.025346352,0.030910185,0.0039166682,
Afghanistan,AFG,1973,0.02555889,0.057733014,0.027363053,0.018342244,0.0055194935,
Afghanistan,AFG,1974,0.024435952,0.06182582,0.032090537,0.029440874,0.0056380047,
Afghanistan,AFG,1975,0.031211058,0.06843521,0.037224147,0.023766229,0.005434256,
Afghanistan,AFG,1976,0.032544296,0.06761359,0.023005452,0.022444343,0.0060676755,
Afghanistan,AFG,1977,0.033781588,0.07305612,0.03845059,0.028563295,0.0048620175,
Afghanistan,AFG,1978,0.042333934,0.06875898,0.022110732,0.02076253,0.004231586,
Afghanistan,AFG,1979,0.02575827,0.08532427,0.02817311,0.019587018,0.0046622716,
Afghanistan,AFG,1980,0.023977105,0.07025848,0.014218965,0.023140691,0.0017680497,
Afghanistan,AFG,1981,0.027930604,0.08501954,0.025475167,0.024554377,0.002754242,
Afghanistan,AFG,1982,0.035001975,0.09033843,0.036002032,0.025668114,0.0035552406,
Afghanistan,AFG,1983,0.03523727,0.11175249,0.056379635,0.026847444,0.00059076835,
Afghanistan,AFG,1984,0.03508027,0.10130666,0.08327475,0.028195418,0.004286153,
Afghanistan,AFG,1985,0.03498723,0.13545503,0.10431969,0.028888525,0.002769966,
Afghanistan,AFG,1986,0.03721727,0.09978079,0.10523505,0.02887547,0.0032893831,
Afghanistan,AFG,1987,0.03888575,0.17675354,0.034386557,0.019603573,0.003805293,
Afghanistan,AFG,1988,0.03179645,0.15802835,0.03815574,0.016216189,0.0037267106,
Afghanistan,AFG,1989,0.028388536,0.15706266,0.040422805,0.0033942815,0.0035794745,
Afghanistan,AFG,1990,0.023117363,0.105549015,0.033459343,0.0021292309,0.0037993754,
Afghanistan,AFG,1991,0.02039623,0.09838197,0.03179417,0.0020996204,0.0037393947,
Afghanistan,AFG,1992,0.0016555485,0.077534854,0.02731655,0.0016555485,0.003446499,
Afghanistan,AFG,1993,0.0012259778,0.07012593,0.023538772,0.0014711733,0.0031446463,
Afghanistan,AFG,1994,0.0009041401,0.06351509,0.020794977,0.0013561794,0.0028916115,
Afghanistan,AFG,1995,0.00085879175,0.05925663,0.018893419,0.0012881876,0.0027535127,
Afghanistan,AFG,1996,0.00041253676,0.05548619,0.017326543,0.0012376102,0.0026684282,
Afghanistan,AFG,1997,0.00019856819,0.05142916,0.01528975,0.0011914091,0.0025688133,
Afghanistan,AFG,1998,0.00019123177,0.049146567,0.013768688,0.0011473907,0.0024739045,
Afghanistan,AFG,1999,0.00018423362,0.039057527,0.012159419,0.0011054018,0.0023833716,
Afghanistan,AFG,2000,0.00018201387,0.039132982,0.011102846,0.0010920832,0.0005074928,
Afghanistan,AFG,2001,0.0034320133,0.037571516,0.01029604,0.0010837937,0.0003223182,
Afghanistan,AFG,2002,0.0025708524,0.034106642,0.025537135,0,0.00051608833,
Afghanistan,AFG,2003,0.004029375,0.04367843,0.020469226,0,0.00043139828,
Afghanistan,AFG,2004,0.0038878375,0.038567346,0.009641836,0,0.0004162448,
Afghanistan,AFG,2005,0.0043539377,0.059303634,0.01351222,0,0.00025450147,
Afghanistan,AFG,2006,0.0063303714,0.0651741,0.012948502,0,0.00047895501,
Afghanistan,AFG,2007,0.028848331,0.06688853,0.011878725,0,0.00044789913,
Afghanistan,AFG,2008,0.04067632,0.10819348,0.011206741,0,0.00057554705,
Afghanistan,AFG,2009,0.05509453,0.1671512,0.009871659,0,0.00046865043,
Afghanistan,AFG,2010,0.07940974,0.20623215,0.0095861675,0,0.0005143175,
Afghanistan,AFG,2011,0.12776044,0.2500258,0.010490598,0,0.00049707456,
Afghanistan,AFG,2012,0.092319265,0.2150919,0.010071192,0,0.00094666117,
Afghanistan,AFG,2013,0.093928635,0.17673871,0.009381296,0,0.0011241921,
Afghanistan,AFG,2014,0.098771766,0.15731974,0.008268225,0,0.0008734917,
Afghanistan,AFG,2015,0.07209999,0.19573092,0.008335893,0,0.0012174653,
Afghanistan,AFG,2016,0.06976441,0.16686466,0.009182316,0,0.0021937941,
Afghanistan,AFG,2017,0.08107329,0.17015128,0.008415212,0,0.0012548706,
Afghanistan,AFG,2018,0.087653495,0.18019326,0.007977565,0,0.0015480482,
Afghanistan,AFG,2019,0.08646173,0.18076602,0.0064870613,0,0.0010124914,
Afghanistan,AFG,2020,0.09303258,0.18606517,0.00393888,0,0.0015529969,
Afghanistan,AFG,2021,0.07483643,0.16753468,0.0039387597,0,0.0004086208,
Afghanistan,AFG,2022,0.08595927,0.16088375,0.0035156002,0,0.00026181128,
Afghanistan,AFG,2023,0.09327464,0.15674047,0.0034104404,0,0.00025627937,
Afghanistan,AFG,2024,0.09131618,0.15932593,0.0029571017,0,0.0002491119,
Africa,OWID_AFR,1750,,,,,0,
Africa,OWID_AFR,1760,,,,,0,
Africa,OWID_AFR,1770,,,,,0,
Africa,OWID_AFR,1780,,,,,0,
Africa,OWID_AFR,1790,,,,,0,
Africa,OWID_AFR,1800,,,,,0,
Africa,OWID_AFR,1801,,,,,0,
Africa,OWID_AFR,1802,,,,,0,
Africa,OWID_AFR,1803,,,,,0,
Africa,OWID_AFR,1804,,,,,0,
Africa,OWID_AFR,1805,,,,,0,
Africa,OWID_AFR,1806,,,,,0,
Africa,OWID_AFR,1807,,,,,0,
Africa,OWID_AFR,1808,,,,,0,
Africa,OWID_AFR,1809,,,,,0,
Africa,OWID_AFR,1810,,,,,0,
Africa,OWID_AFR,1811,,,,,0,
Africa,OWID_AFR,1812,,,,,0,
Africa,OWID_AFR,1813,,,,,0,
Africa,OWID_AFR,1814,,,,,0,
Africa,OWID_AFR,1815,,,,,0,
Africa,OWID_AFR,1816,,,,,0,
Africa,OWID_AFR,1817,,,,,0,
Africa,OWID_AFR,1818,,,,,0,
Africa,OWID_AFR,1819,,,,,0,
Africa,OWID_AFR,1820,,,,,0,
Africa,OWID_AFR,1821,,,,,0,
Africa,OWID_AFR,1822,,,,,0,
Africa,OWID_AFR,1823,,,,,0,
Africa,OWID_AFR,1824,,,,,0,
Africa,OWID_AFR,1825,,,,,0,
Africa,OWID_AFR,1826,,,,,0,
Africa,OWID_AFR,1827,,,,,0,
Africa,OWID_AFR,1828,,,,,0,
Africa,OWID_AFR,1829,,,,,0,
Africa,OWID_AFR,1830,,,,,0,
Africa,OWID_AFR,1831,,,,,0,
Africa,OWID_AFR,1832,,,,,0,
Africa,OWID_AFR,1833,,,,,0,
Africa,OWID_AFR,1834,,,,,0,
Africa,OWID_AFR,1835,,,,,0,
Africa,OWID_AFR,1836,,,,,0,
Africa,OWID_AFR,1837,,,,,0,
Africa,OWID_AFR,1838,,,,,0,
Africa,OWID_AFR,1839,,,,,0,
Africa,OWID_AFR,1840,,,,,0,
Africa,OWID_AFR,1841,,,,,0,
Africa,OWID_AFR,1842,,,,,0,
Africa,OWID_AFR,1843,,,,,0,
Africa,OWID_AFR,1844,,,,,0,
Africa,OWID_AFR,1845,,,,,0,
Africa,OWID_AFR,1846,,,,,0,
Africa,OWID_AFR,1847,,,,,0,
Africa,OWID_AFR,1848,,,,,0,
Africa,OWID_AFR,1849,,,,,0,
Africa,OWID_AFR,1850,,,,,0,
Africa,OWID_AFR,1851,,,,,0,
Africa,OWID_AFR,1852,,,,,0,
Africa,OWID_AFR,1853,,,,,0,
Africa,OWID_AFR,1854,,,,,0,
Africa,OWID_AFR,1855,,,,,0,
Africa,OWID_AFR,1856,,,,,0,
Africa,OWID_AFR,1857,,,,,0,
Africa,OWID_AFR,1858,,,,,0,
Africa,OWID_AFR,1859,,,,,0,
Africa,OWID_AFR,1860,,,,,0,
Africa,OWID_AFR,1861,,,,,0,
Africa,OWID_AFR,1862,,,,,0,
Africa,OWID_AFR,1863,,,,,0,
Africa,OWID_AFR,1864,,,,,0,
Africa,OWID_AFR,1865,,,,,0,
Africa,OWID_AFR,1866,,,,,0,
Africa,OWID_AFR,1867,,,,,0,
Africa,OWID_AFR,1868,,,,,0,
Africa,OWID_AFR,1869,,,,,0,
Africa,OWID_AFR,1870,,,,,0,
Africa,OWID_AFR,1871,,,,,0,
Africa,OWID_AFR,1872,,,,,0,
Africa,OWID_AFR,1873,,,,,0,
Africa,OWID_AFR,1874,,,,,0,
Africa,OWID_AFR,1875,,,,,0,
Africa,OWID_AFR,1876,,,,,0,
Africa,OWID_AFR,1877,,,,,0,
Africa,OWID_AFR,1878,,,,,0,
Africa,OWID_AFR,1879,,,,,0,
Africa,OWID_AFR,1880,,,,,0,
Africa,OWID_AFR,1881,,,,,0,
Africa,OWID_AFR,1882,,,,,0,
Africa,OWID_AFR,1883,,,,,0,
Africa,OWID_AFR,1884,0.00016810493,0,0,,0,
Africa,OWID_AFR,1885,0.00027865346,0,0,,0,
Africa,OWID_AFR,1886,0.00036027696,0,0,,0,
Africa,OWID_AFR,1887,0.00035830968,0,0,,0,
Africa,OWID_AFR,1888,0.00060305005,0,0,,0,
Africa,OWID_AFR,1889,0.0009820405,0,0,,0,
Africa,OWID_AFR,1890,0.0022003131,0,0,,0,
Africa,OWID_AFR,1891,0.0021923848,0,0,,0,
Africa,OWID_AFR,1892,0.0035353242,0,0,,0,
Africa,OWID_AFR,1893,0.013219625,0,0,,0,
Africa,OWID_AFR,1894,0.017834708,0,0,,0,
Africa,OWID_AFR,1895,0.024409406,0,0,,0,
Africa,OWID_AFR,1896,0.031057494,0,0,,0,
Africa,OWID_AFR,1897,0.034764815,0,0,,0,
Africa,OWID_AFR,1898,0.043902785,0,0,,0,
Africa,OWID_AFR,1899,0.039936516,0,0,,0,
Africa,OWID_AFR,1900,0.016815761,0,0,,0,
Africa,OWID_AFR,1901,0.028121473,0,0,,0,
Africa,OWID_AFR,1902,0.04176499,0,0,,0,
Africa,OWID_AFR,1903,0.056402333,0,0,,0,
Africa,OWID_AFR,1904,0.06341765,0,0,,0,
Africa,OWID_AFR,1905,0.07276437,0,0,,0,
Africa,OWID_AFR,1906,0.08275714,0,0,,0,
Africa,OWID_AFR,1907,0.0909625,0,0,,0,
Africa,OWID_AFR,1908,0.09390756,0,0,,0,
Africa,OWID_AFR,1909,0.10735923,0,0,,0,
Africa,OWID_AFR,1910,0.12100435,0,0,,0,
Africa,OWID_AFR,1911,0.11665492,0.0000760793,0,,0,
Africa,OWID_AFR,1912,0.12317982,0.00058091775,0,,0,
Africa,OWID_AFR,1913,0.13432744,0.00027670446,0,,0,
Africa,OWID_AFR,1914,0.1315729,0.0021043648,0,,0,
Africa,OWID_AFR,1915,0.13287483,0.00062370836,0,,0,
Africa,OWID_AFR,1916,0.15644318,0.0012422041,0,,0,
Africa,OWID_AFR,1917,0.16825138,0.0028697487,0,,0,
Africa,OWID_AFR,1918,0.16041791,0.005839202,0,,0,
Africa,OWID_AFR,1919,0.16547768,0.0046257456,0,,0,
Africa,OWID_AFR,1920,0.18311934,0.0030394262,0,,0,
Africa,OWID_AFR,1921,0.18035407,0.0036865964,0,,0,
Africa,OWID_AFR,1922,0.15248175,0.0034776174,0,,0,
Africa,OWID_AFR,1923,0.18363054,0.0030377456,0,,0,
Africa,OWID_AFR,1924,0.19124873,0.0032047099,0,,0,
Africa,OWID_AFR,1925,0.19829196,0.0035150817,0,,0,
Africa,OWID_AFR,1926,0.20996568,0.0033129784,0,,0,
Africa,OWID_AFR,1927,0.20349817,0.003496224,0,,0,
Africa,OWID_AFR,1928,0.20427981,0.005001286,0,,0.00076954433,
Africa,OWID_AFR,1929,0.20636833,0.005046795,0,,0.0021824087,
Africa,OWID_AFR,1930,0.19180816,0.005184251,0,,0.0015385889,
Africa,OWID_AFR,1931,0.16469581,0.0051810443,0,,0.0015481873,
Africa,OWID_AFR,1932,0.14567503,0.0047996975,0,,0.0024847894,
Africa,OWID_AFR,1933,0.15482448,0.0041781534,0,,0.0026350091,
Africa,OWID_AFR,1934,0.17546919,0.0038176745,0,,0.0029928768,
Africa,OWID_AFR,1935,0.1921689,0.0030804602,0,,0.0033722124,
Africa,OWID_AFR,1936,0.20624281,0.0030615262,0,,0.003771061,
Africa,OWID_AFR,1937,0.21882208,0.0028844466,0,,0.0039199796,
Africa,OWID_AFR,1938,0.22657107,0.0037450932,0,,0.0039925985,
Africa,OWID_AFR,1939,0.23089063,0.010798359,0.0005773661,,0.0038334755,
Africa,OWID_AFR,1940,0.23844627,0.014839657,0.00047441357,,0.0033821182,
Africa,OWID_AFR,1941,0.25232804,0.019204158,0.0005048805,,0.0036724277,
Africa,OWID_AFR,1942,0.27291793,0.018304672,0.00053401553,,0.0038721804,
Africa,OWID_AFR,1943,0.27320227,0.019572087,0.00057991367,,0.0040000333,
Africa,OWID_AFR,1944,0.29871535,0.020260345,0.0006373426,,0.0047161337,
Africa,OWID_AFR,1945,0.29842058,0.01988401,0.00064934546,,0.0044887164,
Africa,OWID_AFR,1946,0.29663548,0.018581178,0.0006358944,,0.0053932234,
Africa,OWID_AFR,1947,0.28946483,0.019031648,0.00062873145,,0.005939617,
Africa,OWID_AFR,1948,0.29368797,0.026517643,0.00063246477,,0.0064996583,
Africa,OWID_AFR,1949,0.3075338,0.03171067,0.0006268843,0,0.0068689156,
Africa,OWID_AFR,1950,0.3027164,0.10491119,0.000016105914,0,0.008853949,
Africa,OWID_AFR,1951,0.31290087,0.11238887,0.000015775175,0,0.009768945,
Africa,OWID_AFR,1952,0.33439985,0.12058963,0.00003088923,0,0.00980994,
Africa,OWID_AFR,1953,0.32607892,0.12502615,0.000060469956,0,0.0108793145,
Africa,OWID_AFR,1954,0.33007395,0.13204162,0.00008883777,0,0.0122773005,
Africa,OWID_AFR,1955,0.36204374,0.13545676,0.000086826454,0,0.013462536,
Africa,OWID_AFR,1956,0.36916834,0.13891013,0.00011315308,0,0.013583684,
Africa,OWID_AFR,1957,0.37502775,0.14576104,0.000083000356,0,0.013902611,
Africa,OWID_AFR,1958,0.3810892,0.15340398,0.000067565365,0,0.014736856,
Africa,OWID_AFR,1959,0.36723083,0.15148468,0.00012464989,0,0.01513046,
Africa,OWID_AFR,1960,0.36516136,0.17142004,0.00016672288,0,0.015517479,
Africa,OWID_AFR,1961,0.3616024,0.17973828,0.0017150276,0,0.014809707,
Africa,OWID_AFR,1962,0.35853463,0.18306874,0.0024863929,0,0.014994287,
Africa,OWID_AFR,1963,0.3580947,0.19837059,0.0023552673,0.0037612177,0.015736634,
Africa,OWID_AFR,1964,0.36984,0.2219883,0.004642005,0.0060045957,0.017013222,
Africa,OWID_AFR,1965,0.38967225,0.23706976,0.006622455,0.0154380575,0.017757434,
Africa,OWID_AFR,1966,0.37676874,0.25507805,0.007178927,0.015799712,0.017770475,
Africa,OWID_AFR,1967,0.3768808,0.2398793,0.006874931,0.061567765,0.017685046,
Africa,OWID_AFR,1968,0.38281074,0.24843238,0.0068297703,0.08571165,0.019485459,
Africa,OWID_AFR,1969,0.3804399,0.2634375,0.008132825,0.10785179,0.021656089,
Africa,OWID_AFR,1970,0.38396212,0.26907328,0.0022375956,0.15055716,0.02295952,
Africa,OWID_AFR,1971,0.40015435,0.30711725,0.0045181047,0.1494144,0.023874998,
Africa,OWID_AFR,1972,0.40022254,0.309766,0.011476995,0.1680923,0.024655197,
Africa,OWID_AFR,1973,0.39050657,0.32408905,0.013567146,0.202491,0.025299221,
Africa,OWID_AFR,1974,0.38716426,0.3297413,0.01258457,0.200329,0.025621261,
Africa,OWID_AFR,1975,0.3882897,0.34354368,0.0153755825,0.15395805,0.024926767,
Africa,OWID_AFR,1976,0.40001786,0.35008082,0.02067468,0.18103251,0.024759717,
Africa,OWID_AFR,1977,0.39986378,0.36064434,0.03093374,0.16191582,0.025731195,
Africa,OWID_AFR,1978,0.392923,0.36318466,0.07572227,0.15768418,0.026542509,
Africa,OWID_AFR,1979,0.4213851,0.3861568,0.041968647,0.18728277,0.027890759,
Africa,OWID_AFR,1980,0.44048113,0.41092756,0.07182036,0.1581254,0.029606514,
Africa,OWID_AFR,1981,0.4777973,0.4303372,0.059188236,0.10576627,0.031117383,
Africa,OWID_AFR,1982,0.48869818,0.46057692,0.04684131,0.08778505,0.032059256,
Africa,OWID_AFR,1983,0.49490783,0.46178085,0.057714306,0.07828945,0.034426186,
Africa,OWID_AFR,1984,0.52720153,0.46251464,0.08766866,0.0839706,0.03443062,
Africa,OWID_AFR,1985,0.5275708,0.4513456,0.087447494,0.09201648,0.03291939,
Africa,OWID_AFR,1986,0.5319236,0.44290847,0.101511896,0.09222502,0.030180942,
Africa,OWID_AFR,1987,0.52837443,0.41427553,0.11474868,0.07584665,0.03166878,
Africa,OWID_AFR,1988,0.53058964,0.432271,0.11336296,0.08094359,0.03297553,
Africa,OWID_AFR,1989,0.50142944,0.43053094,0.114211015,0.035266586,0.032904137,
Africa,OWID_AFR,1990,0.46026626,0.3776948,0.11820427,0.032470766,0.031969532,
Africa,OWID_AFR,1991,0.4644933,0.3896918,0.11891195,0.031519692,0.03233453,
Africa,OWID_AFR,1992,0.4257316,0.3774845,0.10966108,0.034303587,0.032775063,
Africa,OWID_AFR,1993,0.45820186,0.37354612,0.11753216,0.031054154,0.033012263,
Africa,OWID_AFR,1994,0.46332142,0.3592528,0.12001234,0.13014111,0.03327034,
Africa,OWID_AFR,1995,0.47391963,0.36186185,0.13886009,0.1425896,0.034466445,
Africa,OWID_AFR,1996,0.47021523,0.3518093,0.14400385,0.15952523,0.035316166,
Africa,OWID_AFR,1997,0.4683684,0.39400953,0.123806,0.14028971,0.034318663,
Africa,OWID_AFR,1998,0.44990227,0.39949706,0.1429383,0.12843175,0.034734655,
Africa,OWID_AFR,1999,0.45227572,0.3629038,0.14145564,0.11931472,0.034036748,
Africa,OWID_AFR,2000,0.44556615,0.37633678,0.13793086,0.12469911,0.034671873,
Africa,OWID_AFR,2001,0.43655142,0.3504569,0.14130802,0.115516126,0.035246715,
Africa,OWID_AFR,2002,0.41307244,0.3295583,0.15411597,0.09463153,0.037504017,
Africa,OWID_AFR,2003,0.4362027,0.36452028,0.16305427,0.10274159,0.038673446,
Africa,OWID_AFR,2004,0.45451483,0.38099033,0.16649656,0.09598404,0.039886843,
Africa,OWID_AFR,2005,0.4374292,0.3568198,0.1950622,0.09127282,0.04156373,
Africa,OWID_AFR,2006,0.43282336,0.38121867,0.18260899,0.08309699,0.044280726,
Africa,OWID_AFR,2007,0.43286252,0.3805729,0.19203648,0.071639836,0.047759354,
Africa,OWID_AFR,2008,0.44566122,0.3971512,0.18970667,0.06989437,0.04516639,
Africa,OWID_AFR,2009,0.40532315,0.40875173,0.18382609,0.0637381,0.05147994,
Africa,OWID_AFR,2010,0.4123257,0.4178312,0.18863839,0.064808756,0.052737173,
Africa,OWID_AFR,2011,0.39322305,0.447527,0.20036003,0.061133567,0.04950537,
Africa,OWID_AFR,2012,0.38252655,0.41644517,0.21410379,0.057757545,0.050406802,
Africa,OWID_AFR,2013,0.36791003,0.41801238,0.21130845,0.054011457,0.055784665,
Africa,OWID_AFR,2014,0.38241065,0.4466019,0.20783192,0.05133212,0.058144238,
Africa,OWID_AFR,2015,0.3518292,0.41877228,0.21379045,0.050351907,0.0621933,
Africa,OWID_AFR,2016,0.33991653,0.42569882,0.22138111,0.04636244,0.061361384,
Africa,OWID_AFR,2017,0.32703835,0.40787217,0.23296987,0.047096003,0.060605362,
Africa,OWID_AFR,2018,0.33996543,0.38484383,0.2282177,0.045346968,0.06120908,
Africa,OWID_AFR,2019,0.34814307,0.39387777,0.23403192,0.04492847,0.061212707,
Africa,OWID_AFR,2020,0.31250882,0.36670697,0.21627209,0.03973813,0.05824712,
Africa,OWID_AFR,2021,0.30698678,0.40573576,0.22801104,0.04019831,0.06460694,
